document_number,executive_order_number,president,publication_date,signing_date,title
 05-15160,13384.0,identifier; george-w-bush; name; George W. Bush,07/29/2005,2005-07-27,Assignment of Functions Relating to Original Appointments as Commissioned Officers and Chief Warrant Officer Appointments in the Armed Forces
 05-14452,13383.0,identifier; george-w-bush; name; George W. Bush,07/20/2005,2005-07-15,Amending Executive Orders 12139 and 12949 in Light of Establishment of the Office of Director of National Intelligence
 05-13214,13382.0,identifier; george-w-bush; name; George W. Bush,07/01/2005,2005-06-28,Blocking Property of Weapons of Mass Destruction Proliferators and Their Supporters
 05-13098,13381.0,identifier; george-w-bush; name; George W. Bush,06/30/2005,2005-06-27,Strengthening Processes Relating to Determining Eligibility for Access to Classified National Security Information
 05-12354,13380.0,identifier; george-w-bush; name; George W. Bush,06/21/2005,2005-06-17,Implementing Amendments to Agreement on Border
 05-12284,13379.0,identifier; george-w-bush; name; George W. Bush,06/20/2005,2005-06-16,"Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform"
 05-9892,13378.0,identifier; george-w-bush; name; George W. Bush,05/17/2005,2005-05-12,Amendments to Executive Order 12788 Relating to the Defense Economic Adjustment Program
 05-7831,13377.0,identifier; george-w-bush; name; George W. Bush,04/18/2005,2005-04-13,"Designating the African Union as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 05-7830,13376.0,identifier; george-w-bush; name; George W. Bush,04/18/2005,2005-04-13,"Amendments to Executive Order 12863, Relating to the President's Foreign Intelligence Advisory Board"
 05-6907,13375.0,identifier; george-w-bush; name; George W. Bush,04/05/2005,2005-04-01,"Amendment to Executive Order 13295 Relating to Certain
Influenza Viruses and Quarantinable Communicable Diseases"
 05-5434,13374.0,identifier; george-w-bush; name; George W. Bush,03/17/2005,2005-03-14,Amendments to Executive Order 12293—The Foreign Service of the United States
 05-5097,13373.0,identifier; george-w-bush; name; George W. Bush,03/14/2005,2005-03-10,Amendments to Executive Order 11926 Relating to the Vice Presidential Service Badge
 05-3385,13372.0,identifier; george-w-bush; name; George W. Bush,02/18/2005,2005-02-16,Clarification of Certain Executive Orders Blocking Property and Prohibiting Certain Transactions
 05-1886,13371.0,identifier; george-w-bush; name; George W. Bush,01/31/2005,2005-01-27,"Amendments to Executive Order 13285, Relating to the President's Council on Service and Civic Participation"
 05-1170,13370.0,identifier; george-w-bush; name; George W. Bush,01/19/2005,2005-01-13,Providing an Order of Succession in the Office of Management and Budget
 05-771,13369.0,identifier; george-w-bush; name; George W. Bush,01/12/2005,2005-01-07,President's Advisory Panel on Federal Tax Reform
 05-306,13368.0,identifier; george-w-bush; name; George W. Bush,01/05/2005,2004-12-30,Adjustments of Certain Rates of Pay
 04-28404,13367.0,identifier; george-w-bush; name; George W. Bush,12/27/2004,2004-12-21,United States-Mexico Border Health Commission
 04-28079,13366.0,identifier; george-w-bush; name; George W. Bush,12/21/2004,2004-12-17,Committee on Ocean Policy
 04-27076,13365.0,identifier; george-w-bush; name; George W. Bush,12/08/2004,2004-12-03,"2004 Amendments to the Manual for Courts-Martial, United States"
 04-26686,13364.0,identifier; george-w-bush; name; George W. Bush,12/02/2004,2004-11-29,Modifying the Protection Granted to the Development Fund for Iraq and Certain Property in Which Iraq Has an Interest and Protecting the Central Bank of Iraq
 04-26685,13363.0,identifier; george-w-bush; name; George W. Bush,12/02/2004,2004-11-29,Establishing the Afghanistan and Iraq Campaign Medals
 04-26684,13362.0,identifier; george-w-bush; name; George W. Bush,12/02/2004,2004-11-29,Designation of Additional Officers for the Department of Homeland Security Order of Succession
 04-25866,13361.0,identifier; george-w-bush; name; George W. Bush,11/19/2004,2004-11-16,"Assignment of Functions Under the United States Leadership Against HIV/AIDS, Tuberculosis, and Malaria Act of 2003"
 04-24098,13360.0,identifier; george-w-bush; name; George W. Bush,10/26/2004,2004-10-20,Providing Opportunities for Service-Disabled Veteran Businesses To Increase Their Federal Contracting and Subcontracting
 04-23994,13359.0,identifier; george-w-bush; name; George W. Bush,10/25/2004,2004-10-20,"Amendment to Executive Order 13173, Interagency Task Force on the Economic Development of the Central San Joaquin Valley"
 04-22212,13358.0,identifier; george-w-bush; name; George W. Bush,09/30/2004,2004-09-28,"Assignment of Functions Relating to Certain Appointments, Promotions, and Commissions in the Armed Forces"
 04-21411,13357.0,identifier; george-w-bush; name; George W. Bush,09/22/2004,2004-09-20,Termination of Emergency Declared in Executive Order 12543 With Respect to the Policies and Actions of the
 04-20052,13356.0,identifier; george-w-bush; name; George W. Bush,09/01/2004,2004-08-27,Strengthening the Sharing of Terrorism Information To Protect Americans
 04-20051,13355.0,identifier; george-w-bush; name; George W. Bush,09/01/2004,2004-08-27,Strengthened Management of the Intelligence Community
 04-20050,13354.0,identifier; george-w-bush; name; George W. Bush,09/01/2004,2004-08-27,National Counterterrorism Center
 04-20049,13353.0,identifier; george-w-bush; name; George W. Bush,09/01/2004,2004-08-27,Establishing the President's Board on Safeguarding Americans' Civil Liberties
 04-19909,13352.0,identifier; george-w-bush; name; George W. Bush,08/30/2004,2004-08-26,Facilitation of Cooperative Conservation
 04-18575,13351.0,identifier; george-w-bush; name; George W. Bush,08/12/2004,2004-08-09,Establishing an Emergency Board To Investigate a Dispute Between the Southeastern Pennsylvania Transportation Authority and Its Conductors Represented by the United Transportation Union
 04-17636,13350.0,identifier; george-w-bush; name; George W. Bush,07/30/2004,2004-07-29,"Termination of Emergency Declared in Executive Order 12722 With Respect to Iraq and Modification of Executive Order 13290, Executive Order 13303, and Executive Order 13315"
 04-17205,13348.0,identifier; george-w-bush; name; George W. Bush,07/27/2004,2004-07-22,Blocking Property of Certain Persons and Prohibiting the Importation of Certain Goods from Liberia
 04-17204,13349.0,identifier; george-w-bush; name; George W. Bush,07/27/2004,2004-07-23,Amending Executive Order 13226 To Designate the President's Council of Advisors on Science and Technology To Serve as the National Nanotechnology Advisory Panel
 04-17150,13347.0,identifier; george-w-bush; name; George W. Bush,07/26/2004,2004-07-22,Individuals With Disabilities in Emergency Preparedness
 04-15934,13346.0,identifier; george-w-bush; name; George W. Bush,07/13/2004,2004-07-08,"Delegation of Certain Waiver, Determination, Certification, Recommendation, and Reporting Functions"
 04-15933,13345.0,identifier; george-w-bush; name; George W. Bush,07/13/2004,2004-07-08,Assigning Foreign Affairs Functions and Implementing the Enterprise for the Americas Initiative and the Tropical Forest Conservation Act
 04-15787,13344.0,identifier; george-w-bush; name; George W. Bush,07/09/2004,2004-07-07,Amending Executive Order 13261 on the Order of Succession in the Environmental Protection Agency
 04-13123,13343.0,identifier; george-w-bush; name; George W. Bush,06/08/2004,2004-06-06,"Providing for the Closing of Government Departments and Agencies on June 11, 2004"
 04-12745,13342.0,identifier; george-w-bush; name; George W. Bush,06/03/2004,2004-06-01,Responsibilities of the Departments of Commerce and Veterans Affairs and the Small Business Administration With Respect to Faith-Based and Community Initiatives
 04-11991,13341.0,identifier; george-w-bush; name; George W. Bush,05/25/2004,2004-05-20,"Further Amendment to Executive Order 11023, Providing for the Performance by the Secretary of Commerce of Certain Functions Relating to the National Oceanic and Atmospheric Administration"
 04-11592,13340.0,identifier; george-w-bush; name; George W. Bush,05/20/2004,2004-05-18,Establishment of Great Lakes Interagency Task Force and Promotion of a Regional Collaboration of National Significance for the Great Lakes
 04-11271,13339.0,identifier; george-w-bush; name; George W. Bush,05/17/2004,2004-05-13,Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders
 04-11058,13338.0,identifier; george-w-bush; name; George W. Bush,05/13/2004,2004-05-11,Blocking Property of Certain Persons and Prohibiting the Export of Certain Goods to Syria
 04-10378,13337.0,identifier; george-w-bush; name; George W. Bush,05/05/2004,2004-04-30,Issuance of Permits With Respect to Certain Energy-Related Facilities and Land Transportation Crossings on the International Boundaries of the United States
 04-10377,13336.0,identifier; george-w-bush; name; George W. Bush,05/05/2004,2004-04-30,American Indian and Alaska Native Education
 04-10024,13335.0,identifier; george-w-bush; name; George W. Bush,04/30/2004,2004-04-27,Incentives for the Use of Health Information Technology and Establishing the Position of the National Health Information Technology Coordinator
 04-8616,13334.0,identifier; george-w-bush; name; George W. Bush,04/14/2004,2004-04-10,Establishing an Emergency Board To Investigate a Dispute Between the Southeastern Pennsylvania Transportation Authority and its Conductors Represented by the United Transportation Union
 04-6622,13333.0,identifier; george-w-bush; name; George W. Bush,03/23/2004,2004-03-18,Amending Executive Order 13257 To Implement the Trafficking Victims Protection Reauthorization Act of 2003
 04-5322,13332.0,identifier; george-w-bush; name; George W. Bush,03/08/2004,2004-03-03,Further Adjustment of Certain Rates of Pay
 04-4884,13331.0,identifier; george-w-bush; name; George W. Bush,03/03/2004,2004-02-27,National and Community Service Programs
 04-4451,13330.0,identifier; george-w-bush; name; George W. Bush,02/26/2004,2004-02-24,Human Service Transportation Coordination
 04-4436,13329.0,identifier; george-w-bush; name; George W. Bush,02/26/2004,2004-02-24,Encouraging Innovation in Manufacturing
 04-3170,13328.0,identifier; george-w-bush; name; George W. Bush,02/11/2004,2004-02-06,Commission on the Intelligence Capabilities of the United States Regarding Weapons of Mass Destruction
 04-2773,13327.0,identifier; george-w-bush; name; George W. Bush,02/06/2004,2004-02-04,Federal Real Property Asset Management
 04-2408,13326.0,identifier; george-w-bush; name; George W. Bush,02/03/2004,2004-01-27,President's Commission on Implementation of United States Space Exploration Policy
 04-1941,13325.0,identifier; george-w-bush; name; George W. Bush,01/28/2004,2004-01-23,"Amendment to Executive Order 12293, the Foreign Service of the United States"
 04-1322,13324.0,identifier; george-w-bush; name; George W. Bush,01/20/2004,2004-01-15,Termination of Emergency With Respect to Sierra Leone and Liberia
 03-32332,13323.0,identifier; george-w-bush; name; George W. Bush,01/02/2004,2003-12-30,Assignment of Functions Relating to Arrivals in and Departures From the United States
